ID,Name,SMILES,Label
253,Acetylpyrazine,CC(=O)C1=NC=CN=C1,1
254,Labetalol-hcl,CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O.Cl,1
255,Clarithromycin,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1
256,Cinchonine,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,1
257,Lupinine,C1CCN2CCCC(C2C1)CO,1
258,Doxepin,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,1
259,Thioacetanilide,CC(=S)NC1=CC=CC=C1,1
260,Goitrin,C=CC1CNC(=S)O1,1
261,Enalapril,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,1
262,"1,1-dimethylbiguanide",CN(C)C(=N)N=C(N)N,1
263,"2,6-dimethylpiperidine",CC1CCCC(N1)C,1
264,1-methy-2-quinolinone,Cn1c(=O)ccc2c1cccc2,1
265,Atropine sulfate,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O,1
266,Cetirizine Hydrochloride,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1
267,Eugenyl methyl ether,COC1=C(C=C(C=C1)CC=C)OC,1
268,Ethyl benzoylacetate,CCOC(=O)CC(=O)C1=CC=CC=C1,1
269,Acetanisole,CC(=O)C1=CC=C(C=C1)OC,1
270,2-Methyl-1-phenylpropan-2-ol,CC(C)(CC1=CC=CC=C1)O,1
271,Isoamyl propionate,CCC(=O)OCCC(C)C,1
272,"3,7-dimethyl-1-octanol",CC(C)CCCC(C)CCO,1
273,"1,3-butylene glycol",CC(CCO)O,1
274,Isobutyl acetate,CC(C)COC(=O)C,1
275,Glyceryl tripropanoate,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,1
276,P-dimethoxybenzene,COC1=CC=C(C=C1)OC,1
277,Isobutyl propionate,CCC(=O)OCC(C)C,1
278,2-heptanol,CCCCCC(C)O,1
279,D-fenchone,CC1(C2CCC(C2)(C1=O)C)C,1
280,Fenchyl alcohol,CC1(C2CCC(C2)(C1O)C)C,1
281,Isoamyl acetate,CC(C)CCOC(=O)C,1
282,Glucose pentaacetate,CC(=O)OCC(C(C(C(C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1
283,Isoeugenyl methyl ether,CC=CC1=CC(=C(C=C1)OC)OC,1
284,Citral (neral),O=CC=C(CCC=C(C)C)C,1
285,Geranyl acetate,CC(=CCCC(=CCOC(=O)C)C)C,1
286,Geranyl formate,CC(=CCCC(=CCOC=O)C)C,1
287,Phenethyl alcohol,C1=CC=C(C=C1)CCO,1
288,L-phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N,1
289,6-methylcoumarin,CC1=CC2=C(C=C1)OC(=O)C=C2,1
290,"P-mentha-1,4-diene",CC1=CCC(=CC1)C(C)C,1
291,1-isopropyl-4-methyl,CC1=CC=C(CC1)C(C)C,1
292,Phenethyl isobutyrate,CC(C)C(=O)OCCC1=CC=CC=C1,1
293,3-phenylpropyl isobutyrate,CC(C)C(=O)OCCCC1=CC=CC=C1,1
294,Phenethyl formate,C1=CC=C(C=C1)CCOC=O,1
295,O-methoxybenzaldehyde,COC1=CC=CC=C1C=O,1
296,Phenethyl isovalerate,CC(C)CC(=O)OCCC1=CC=CC=C1,1
297,Nonyl alcohol,CCCCCCCCCO,1
298,6-methyl-5-hepten-2-one,CC(=CCCC(=O)C)C,1
299,Propyl isovalerate,CCCOC(=O)CC(C)C,1
300,Terpinyl formate,CC1=CCC(CC1)C(C)(C)OC=O,1
301,P-methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,1
302,Phenylacetaldehyde dimethyl acetal,COC(CC1=CC=CC=C1)OC,1
303,A-terpinyl anthranilate,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,1
304,Terpinyl propionate,CCC(=O)OC(C)(C)C1CCC(=CC1)C,1
305,1-Phenylethyl acetate,CC(C1=CC=CC=C1)OC(=O)C,1
306,Neryl isovalerate,CC(C)CC(=O)OCC=C(C)CCC=C(C)C,1
307,3-methyl-2-phenylbutyraldehyde,CC(C)C(C=O)C1=CC=CC=C1,1
308,"Santalyl acetate, a- and b-",CC(=O)OCC(=CCCC1(C)C2CC3C1(C)C3C2)C.CC(=O)OCC(=CCCC1(C)C2CCC(C1=C)C2)C,1
309,(+/-) equol,Oc1ccc(cc1)C1COc2c(C1)ccc(c2)O,1
310,Alpha-tetralone,C1CC2=CC=CC=C2C(=O)C1,1
311,Berberine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,1
312,Prednisolone,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,1
313,Tangeretin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,1
314,Epicatechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1
315,Hydrogen cyanide,C#N,1
316,Alitame,CC(C(=O)NC1C(SC1(C)C)(C)C)NC(=O)C(CC(=O)O)N,1
317,Vancomycin,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,1
318,Leu-trp,CC(C)CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)N,1
319,Trp-leu,CC(C)CC(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N,1
320,Trp-phe,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)N,1
321,Trp-trp,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)O)N,1
322,Leucyl-leucyl-leucine,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N,1
323,Phenylalanyl-phenylalanyl-phenylalanine,C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)O)N,1
324,6-nitrosaccharin,C1=CC2=C(C=C1[N+](=O)[O-])S(=O)(=O)NC2=O,1
325,7- nitrosaccharin,O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-],1
326,5 nitrosaccharin,O=C1NS(=O)(=O)c2c1cc(cc2)[N+](=O)[O-],1
327,"5,2'-dihydroxyflavone",C1=CC=C(C(=C1)C2=CC(=O)C3=C(C=CC=C3O2)O)O,1
328,"5,4'-dihydroxyflavone",C1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O,1
329,"6,4'-dihydroxyflavone",C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3)O)O,1
330,Flavone,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,1
331,4'-hydroxyflavone,C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,1
332,4'-hydroxy-6-methoxyflavone,COC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=C(C=C3)O,1
333,4'-hydroxy-7-methoxyflavone,COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,1
334,"5,7,2'-trihydroxyflavone",C1=CC=C(C(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
335,"7,3',4'-trihydroxyflavone",C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O)O,1
336,Herbacetin,C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O,1
337,"3,7,4-trihydroxyflavone",C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O,1
338,Eriodictyolb,Oc1cc2OC(CC(=O)c2c(c1)O)c1ccc(c(c1)O)O,1
339,Flavanone,C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3,1
340,Fustin,C1=CC(=C(C=C1C2C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,1
341,Chalcone,C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,1
342,"3,2-dihydroxychalcone",Oc1cccc(c1)C=CC(=O)c1ccccc1O,1
343,Eriodictyolchalconec,Oc1cc(O)c(c(c1)O)C(=O)C=Cc1ccc(c(c1)O)O,1
344,4-hydroxychalcone,C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,1
345,"2,2,4-trihydroxychalcone",C1=CC=C(C(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O,1
346,"4,2,5-trihydroxychalconee",Oc1ccc(cc1)C=CC(=O)c1cc(O)ccc1O,1
347,Phloretinb,Oc1ccc(cc1)CCC(=O)c1c(O)cc(cc1O)O,1
348,Acetylgenistin,CC(=O)C1=C(C(=O)C2=C(C=C(C=C2O1)OC3C(C(C(C(O3)CO)O)O)O)O)C4=CC=C(C=C4)O,1
349,Isoflavone,C1=CC=C(C=C1)C2=COC3=CC=CC=C3C2=O,1
350,"7,3,4-trihydroxyisoflavone",C1=CC(=C(C=C1C2=COC3=C(C2=O)C=CC(=C3)O)O)O,1
351,Resveratrol,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,1
352,Sulfuretinc,Oc1ccc2c(c1)OC(=Cc1ccc(c(c1)O)O)C2=O,1
353,4-hydroxyanisol,COc1ccc(cc1)O,1
354,1-naphthoic acid,C1=CC=C2C(=C1)C=CC=C2C(=O)O,1
355,"1,8-naphthaladehyde acid",O=Cc1cccc2c1c(ccc2)C(=O)O,1
356,Picrotin,CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,1
357,Piperonylic acid,C1OC2=C(O1)C=C(C=C2)C(=O)O,1
358,Herbolide d,CC(=O)OC1CC2C(C=C(CCC(C1=C)O)C)OC(=O)C2C,1
359,Pantoprazole,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,1
360,Glimepiride,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,1
361,Malathion,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,1
362,Mefenamic acid,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,1
363,Pemirolast,CC1=CC=CN2C1=NC=C(C2=O)C3=NNN=N3,1
364,Miconazole,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,1
365,Salsalate,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,1
366,Niflumic acid,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,1
367,Diclofenac,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,1
368,Artecalin,CC1C2C3C(CCC2(C(CC1=O)O)C)C(=C)C(=O)O3,1
369,Costunolide,CC1=CCCC(=CC2C(CC1)C(=C)C(=O)O2)C,1
370,Denatonium saccharide,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C2C(=C1)C(=O)N=S2(=O)[O-],1
371,Docosahexaenoic acid,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1
372,N-[(3s)-2-Oxotetrahydrofuran-3-Yl]hexanamide,CCCCCC(=O)NC1CCOC1=O,1
373,3-Oxo-octanoic acid (2-oxo-tetrahydro-furan-3-YL)-amide,CCCCCC(=O)CC(=O)NC1CCOC1=O,1
374,N-(3-Oxohexanoyl)-L-homoserine lactone,CCCC(=O)CC(=O)NC1CCOC1=O,1
375,N-[(3s)-2-Oxotetrahydrofuran-3-Yl]butanamide,CCCC(=O)NC1CCOC1=O,1
376,Progesterone,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1
377,Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O,1
378,Sparteine,C1CCN2CC3CC(C2C1)CN4C3CCCC4,1
379,Sucralose,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CCl)O)O)Cl)O,1
380,2-heptyl-3-hydroxy-quinolone,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
381,5-propyl-2-thiouracil,CCCC1=CNC(=S)NC1=O,1
382,Beta carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,1
383,Androsterone,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,1
384,Atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,1
385,Berberine chloride,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[Cl-],1
386,Cis-11-methyl-2-dodecenoic acid,CC(C)CCCCCCCC=CC(=O)O,1
387,Cucurbitacin d,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2CC(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,1
388,Cucurbitacin i,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,1
389,Lidocaine,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,1
390,Ouabain,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,1
391,Pantothenic acid,CC(C)(CO)C(C(=O)NCCC(=O)O)O,1
392,Pyrocatechin,C1=CC=C(C(=C1)O)O,1
393,Phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
394,Phenylethyl isothiocyanate,C1=CC=C(C=C1)CCN=C=S,1
395,Raffinose undecaacetate,CC(=O)OCC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1
396,Tatridin a,CC1=CC(C2C(C=C(C(CC1)O)C)OC(=O)C2=C)O,1
397,Taurocholic acid,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,1
398,Avenanthramide 2c,C1=CC(=C(C=C1C=CC(=O)NC2=C(C=C(C=C2)O)C(=O)O)O)O,1
399,Avenanthramide 2p,C1=CC(=CC=C1C=CC(=O)NC2=C(C=C(C=C2)O)C(=O)O)O,1
400,Avenanthramide 2f,COC1=C(C=CC(=C1)C=CC(=O)NC2=C(C=C(C=C2)O)C(=O)O)O,1
401,Avenanthramide 1p,C1=CC=C(C(=C1)C(=O)O)NC(=O)C=CC2=CC=C(C=C2)O,1
402,Avenanthramide 1c,C1=CC=C(C(=C1)C(=O)O)NC(=O)C=CC2=CC(=C(C=C2)O)O,1
403,Avenanthramide 1f,COC1=C(C=CC(=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O)O,1
404,Avenanthramide 1s,COC1=CC(=CC(=C1O)OC)C=CC(=O)NC2=CC=CC=C2C(=O)O,1
405,Avenanthramide 2s,COC1=CC(=CC(=C1O)OC)C=CC(=O)NC2=C(C=C(C=C2)O)C(=O)O,1
406,Avenacoside-a,CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)OC19CCC(O9)(C)COC1C(C(C(C(O1)CO)O)O)O,1
407,Avenacoside-b,CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)OC11CCC(O1)(C)COC1C(C(C(C(O1)CO)O)O)O,1
408,Avocadyne,C#CCCCCCCCCCCCC(CC(CO)O)O,1
409,Avocadene,C=CCCCCCCCCCCCC(CC(CO)O)O,1
410,Avocadene 1-acetate,CC(=O)OCC(CC(CCCCCCCCCCCC=C)O)O,1
411,"16-Heptadecyne-1,2,4-triol, 1-acetate, (2S,4S)-",CC(=O)OCC(CC(CCCCCCCCCCCC#C)O)O,1
412,1-acetoxy-2-hydroxy-4-oxoheptadeca-16-ene,CC(=O)OCC(CC(=O)CCCCCCCCCCCC=C)O,1
413,1-acetoxy-2-hydroxy-4-oxoheptadecane,CCCCCCCCCCCCCC(=O)CC(COC(=O)C)O,1
414,1-acetoxy-2-hydroxy-4-oxo-octadeca-12-ene,CCCCCC=CCCCCCCCC(=O)CC(COC(=O)C)O,1
415,"1-acetoxy-2-hydroxy-4-oxoheneicosa-5,12,15-triene",CCCCCC=CCC=CCCCCCC=CC(=O)CC(COC(=O)C)O,1
416,"1-acetoxy-2,4-dihydroxyheneicosa-12,15-diene",CCCCCC=CCC=CCCCCCCCC(CC(COC(=O)C)O)O,1
417,Persin,CCCCCC=CCC=CCCCCCCCC(=O)CC(COC(=O)C)O,1
418,Glyceryl monolinoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O,1
419,Glyceryl monostearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,1
420,"2,3-Dihydroxypropyl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(CO)O,1
421,Glyceryl monooleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O,1
422,2-Monoolein,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)CO,1
423,6-methoxymellein,CC1CC2=C(C(=CC(=C2)OC)O)C(=O)O1,1
424,Eugenin,CC1=CC(=O)C2=C(C=C(C=C2O1)OC)O,1
425,Gazarin,COC1=CC(=C(C=C1C=O)OC)OC,1
426,Falcarinol,CCCCCCCC=CCC#CC#CC(C=C)O,1
427,Falcarindiol 3-acetate,CCCCCCCC=CC(C#CC#CC(C=C)OC(=O)C)O,1
428,4'-hydroxytunicatachalcone,CC(=CCC1(C(=O)C=C(C(=C(C=CC2=CC=C(C=C2)O)O)C1=O)OC)CC=C(C)C)C,1
429,Isoxantholupon,CC(=CCC1=C(C(C(=O)C2=C1OC(CC2=O)C3=CC=C(C=C3)O)(CC=C(C)C)CC=C(C)C)O)C,1
430,"1',2'-dihydroxanthohumol c",CC1(CCC2=C(C(=C(C=C2O1)OC)C(=O)C=CC3=CC=C(C=C3)OC)O)C,1
431,"1',2'-dihydroisoxanthohumol c",CC1(CCC2=C3C(=C(C=C2O1)OC)C(=O)CC(O3)C4=CC=C(C=C4)O)C,1
432,"1',2'-dihydroxanthohumol k",CC1(CCC2=C(C=C(C(=C2O1)C(=O)C=CC3=CC=C(C=C3)O)OC)O)C,1
433,Xanthohumol p,CCOC(C)(C)CCC1=C(C=C(C(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)O,1
434,Isoxanthohumol p,CCOC(C)(C)CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)OC)O,1
435,5'-prenylxanthohumol,CC(=CCC1=C(C(=C(C(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)CC=C(C)C)O)C,1
436,"1',2'-dihydroxanthohumol f",CC(=CCC1=C(C(=C2C(=C1O)CCC(O2)(C)C)C(=O)C=CC3=CC=C(C=C3)O)OC)C,1
437,Xanthohumol d,CC(=C)C(CC1=C(C(=C(C=C1O)OC)C(=O)C=CC2=CC=C(C=C2)O)O)O,1
438,Xanthohumol b,CC1(C(CC2=C(C(=C(C=C2O1)OC)C(=O)C=CC3=CC=C(C=C3)O)O)O)C,1
439,Xanthohumol c,CC1(C=CC2=C(C(=C(C=C2O1)OC)C(=O)C=CC3=CC=C(C=C3)O)O)C,1
440,Xanthohumol h,CC(C)(CCC1=C(C(=C(C=C1O)OC)C(=O)C=CC2=CC=C(C=C2)O)O)O,1
441,Isoxanthohumol h,CC(C)(CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)OC)O)O,1
442,Xanthohumol n,CC(=C)CCC1=C(C=C(C(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)O,1
443,2'-hydroxy-xanthohumol m,CC(C)(C(CC1=C(C=C(C(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)O)O)OC,1
444,Xanthohumol i,CC(C)(C1CC2=C(O1)C(=C(C=C2O)OC)C(=O)C=CC3=CC=C(C=C3)O)O,1
445,Xanthohumol o,COC1=C(C2=C(C=CO2)C(=C1)O)C(=O)C=CC3=CC=C(C=C3)O,1
446,Xanthohumol l,CC1(C(CC2=C(O1)C(=C(C=C2O)OC)C(=O)C=CC3=CC=C(C=C3)O)O)C,1
447,Xanthohumol m,CC(C)(CCC1=C(C=C(C(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)O)OC,1
448,Isoxanthohumol m,CC(C)(CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)OC)O)OC,1
449,"2',3'-dehydrocyclohumulohydrochinon",CC(=CCC1=C(C(=C(C2=C1OC(CC2=O)(C)C)O)O)O)C,1
450,1-methoxy-4-prenylphloroglucinol,CC(=CCC1=C(C=C(C=C1O)OC)O)C,1
451,Trans-p-coumaric acid methyl ester,COC(=O)C=CC1=CC=C(C=C1)O,1
452,Cis-p-coumaric acid ethyl ester,CCOC(=O)C=CC1=CC=C(C=C1)O,1
453,Quercetin-3-o-?-d-glucopyranoside,C1C(C(C(C(C1OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O)CO,1
454,Astragalin,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,1
455,Kaempferol-3-o-?-d-(6?-malonyl)glucopyranoside,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)COC(=O)CC(=O)O)O)O)O)O,1
456,1-o-beta-d-(2-methylpropanoyl)phloroglucinol glucopyranoside,CC(C)C(=O)C1=C(C=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)O)O,1
457,1-o-beta-d-(2-methylbutyryl)phloroglucinol glucopyranoside,CCC(C)C(=O)C1=C(C=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)O)O,1
458,"Phloroisovalerophenon-3,5-di-c-beta-d-glucopyranoside",CC(C)CC(=O)C1=C(C(=C(C(=C1O)C2C(C(C(C(O2)CO)O)O)O)O)C3C(C(C(C(O3)CO)O)O)O)O,1
459,Trans-n-feruloyltyramine,COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O,1
460,Nortricycloadlupone,CCC(C)C(=O)C1=C(C2(CC3C(CCC3(C1=O)C2=O)(C)C)CC=C(C)C)O,1
461,"2?,3?-epoxyxanthohumol",CC1(C(O1)CC2=C(C=C(C(=C2O)C(=O)C=CC3=CC=C(C=C3)O)OC)O)C,1
462,Xanthohumol g,CC(C)(C(CC1=C(C=C(C(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)O)O)O,1
463,Cohumulinone,CC(C)C(=O)C1=C(C(C(C1=O)(C(=O)CC=C(C)C)O)(CC=C(C)C)O)O,1
464,Humulinone,CC(C)CC(=O)C1=C(C(C(C1=O)(C(=O)CC=C(C)C)O)(CC=C(C)C)O)O,1
465,Adhumulinone,CCC(C)C(=O)C1=C(C(C(C1=O)(C(=O)CC=C(C)C)O)(CC=C(C)C)O)O,1
466,Cis-cohumulinic acid,CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1O,1
467,Cis-humulinic acid,CC(C)CC(=O)C1=C(C(C(C1=O)O)CC=C(C)C)O,1
468,Cis-adhumulinic acid,CCC(C)C(=O)C1=C(O)C(O)C(CC=C(C)C)C1=O,1
469,Trans-cohumulinic acid,CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1O,1
470,Trans-humulinic acid,CC(C)CC(=O)C1=C(C(C(C1=O)O)CC=C(C)C)O,1
471,Trans-adhumulinic acid,CCC(C)C(=O)C1=C(O)C(O)C(CC=C(C)C)C1=O,1
472,Cis-alloisocohumulone,CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1(O)C(=O)C=CC(C)C,1
473,Cis-alloisohumulone,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C1(O)C(=O)C=CC(C)C,1
474,Cis-alloisoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)C)C(CC=C(C)C)C1=O,1
475,Trans-alloisocohumulone,CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1(O)C(=O)C=CC(C)C,1
476,Trans-alloisohumulone,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C1(O)C(=O)C=CC(C)C,1
477,Trans-alloisoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)C)C(CC=C(C)C)C1=O,1
478,Hydroxy-cis-alloisocohumulone,CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)O,1
479,Hydroxy-cis-alloisohumulone,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)O,1
480,Hydroxy-cisalloisoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)(C)O)C(CC=C(C)C)C1=O,1
481,Hydroxy-trans-alloisocohumulone,CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)O,1
482,Hydroxy-trans-alloisohumulone,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)O,1
483,Hydroxy-trans-alloisoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)(C)O)C(CC=C(C)C)C1=O,1
484,Hydroperoxy-cis-alloisocohumulone,CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)OO,1
485,Hydroperoxy-cis-alloisohumulone,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)OO,1
486,Hydroperoxy-cis-alloisoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)(C)OO)C(CC=C(C)C)C1=O,1
487,Hydroperoxy-trans-alloisocohumulone,CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)OO,1
488,Hydroperoxy-trans-alloisohumulone,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)OO,1
489,Hydroperoxy-trans-alloisoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)(C)OO)C(CC=C(C)C)C1=O,1
